t,sensor0,sensor1
55.680864,865,787
55.68131555555556,863,778
55.681767111111114,877,791
55.68221866666667,875,783
55.68267022222223,880,777
55.68312177777778,859,783
55.683573333333335,889,784
55.68402488888889,870,769
55.68447644444445,882,787
55.684928,887,793
55.685379555555556,876,789
55.68583111111111,867,766
55.68628266666667,889,791
55.68673422222223,882,790
55.68718577777778,873,774
55.687637333333335,872,788
55.68808888888889,875,772
55.68854044444445,884,785
55.688992,874,788
55.689443555555556,876,793
55.68989511111111,895,795
55.69034666666667,884,781
55.69079822222223,888,795
55.69124977777778,886,778
55.691701333333334,897,800
55.69215288888889,888,788
55.69260444444445,887,777
55.693056000000006,905,794
55.693507555555556,877,784
55.69395911111111,899,799
55.69441066666667,890,779
55.69486222222223,890,791
55.69531377777778,900,794
55.695765333333334,886,806
55.69621688888889,905,797
55.69666844444445,891,791
55.697120000000005,878,794
55.697571555555555,904,795
55.69802311111111,895,793
55.69847466666667,894,793
55.69892622222223,883,795
55.699377777777784,883,785
55.699829333333334,885,786
55.70028088888889,881,789
55.70073244444445,883,793
55.701184000000005,899,786
55.701635555555555,894,792
55.70208711111111,905,801
55.70253866666667,906,790
55.702990222222226,903,802
55.70344177777778,893,795
55.70389333333333,909,790
55.70434488888889,899,803
55.70479644444445,902,806
55.705248000000005,918,819
55.705699555555555,896,798
55.70615111111111,894,795
55.70660266666667,902,814
55.707054222222226,907,802
55.70750577777778,910,791
55.70795733333333,912,818
55.70840888888889,913,795
55.70886044444445,914,797
55.709312000000004,919,807
55.70976355555556,917,810
55.71021511111111,907,797
55.71066666666667,898,793
55.711118222222225,908,793
55.71156977777778,899,796
55.71202133333333,906,800
55.71247288888889,906,806
55.71292444444445,924,806
55.713376000000004,912,803
55.71382755555556,915,811
55.71427911111111,912,811
55.71473066666667,918,813
55.715182222222225,913,799
55.71563377777778,911,804
55.71608533333334,923,803
55.71653688888889,921,818
55.716988444444446,913,804
55.71744,903,806
55.71789155555556,907,802
55.71834311111111,908,808
55.71879466666667,918,807
55.719246222222225,929,811
55.71969777777778,916,810
55.72014933333334,920,807
55.72060088888889,931,817
55.721052444444446,929,817
55.721504,916,814
55.72195555555556,922,807
55.72240711111111,929,825
55.72285866666667,929,812
55.723310222222224,920,816
55.72376177777778,920,805
55.72421333333334,918,804
55.72466488888889,935,809
55.725116444444446,918,817
55.725568,921,800
55.72601955555556,936,818
55.72647111111112,918,810
55.72692266666667,926,816
55.727374222222224,927,826
55.72782577777778,940,814
55.72827733333334,923,824
55.72872888888889,922,819
55.729180444444445,933,821
55.729632,943,825
55.73008355555556,931,814
55.73053511111112,925,814
55.73098666666667,929,816
55.73143822222222,928,813
55.73188977777778,930,814
55.73234133333334,943,821
55.732792888888895,945,831
55.733244444444445,944,828
55.733696,929,821
55.73414755555556,948,839
55.734599111111116,945,840
55.735050666666666,944,831
55.73550222222222,942,831
55.73595377777778,936,839
55.73640533333334,954,829
55.736856888888894,942,823
55.737308444444444,932,821
55.73776,941,821
55.73821155555556,935,837
55.738663111111116,948,818
55.739114666666666,943,833
55.73956622222222,954,829
55.74001777777778,941,822
55.74046933333334,933,813
55.740920888888894,934,824
55.741372444444444,955,837
55.741824,940,831
55.74227555555556,947,817
55.742727111111115,945,832
55.74317866666667,938,830
55.74363022222222,947,831
55.74408177777778,949,832
55.74453333333334,955,842
55.744984888888894,948,821
55.745436444444444,949,840
55.745888,944,825
55.74633955555556,958,830
55.746791111111115,961,841
55.74724266666667,965,848
55.74769422222222,944,838
55.74814577777778,962,837
55.748597333333336,945,835
55.74904888888889,955,835
55.74950044444444,959,843
55.749952,945,820
55.75040355555556,959,838
55.750855111111115,947,830
55.75130666666667,969,852
55.75175822222222,946,832
55.75220977777778,953,823
55.752661333333336,950,835
55.75311288888889,967,854
55.75356444444445,968,848
55.754016,968,853
55.75446755555556,967,831
55.754919111111114,954,830
55.75537066666667,968,841
55.75582222222222,967,847
55.75627377777778,965,841
55.756725333333335,963,842
55.75717688888889,964,844
55.75762844444445,954,835
55.75808,966,851
55.75853155555556,967,834
55.758983111111114,966,853
55.75943466666667,970,852
55.75988622222223,974,850
55.76033777777778,965,849
55.760789333333335,961,841
55.76124088888889,977,853
55.76169244444445,973,835
55.762144,973,834
55.762595555555556,974,834
55.76304711111111,978,850
55.76349866666667,966,846
55.76395022222223,965,845
55.76440177777778,985,853
55.764853333333335,979,848
55.76530488888889,984,852
55.76575644444445,966,855
55.766208,965,842
55.766659555555556,975,851
55.76711111111111,979,857
55.76756266666667,985,859
55.76801422222223,972,849
55.76846577777778,982,840
55.768917333333334,975,859
55.76936888888889,977,845
55.76982044444445,975,850
55.770272000000006,974,835
55.770723555555556,984,845
55.77117511111111,984,852
55.77162666666667,976,853
55.77207822222223,977,836
55.77252977777778,987,857
55.772981333333334,977,847
55.77343288888889,984,854
55.77388444444445,982,846
55.774336000000005,985,849
55.774787555555555,990,843
55.77523911111111,985,857
55.77569066666667,973,847
55.77614222222223,987,856
55.776593777777784,992,852
55.777045333333334,980,839
55.77749688888889,994,845
55.77794844444445,984,857
55.778400000000005,991,863
55.778851555555555,993,857
55.77930311111111,1002,856
55.77975466666667,991,855
55.780206222222226,983,840
55.78065777777778,997,855
55.78110933333333,993,849
55.78156088888889,998,866
55.78201244444445,996,851
55.782464000000004,997,864
55.782915555555554,988,860
55.78336711111111,988,867
55.78381866666667,987,851
55.784270222222226,991,856
55.78472177777778,1001,857
55.78517333333333,999,850
55.78562488888889,1001,846
55.78607644444445,989,859
55.786528000000004,1003,854
55.78697955555556,997,865
55.78743111111111,998,858
55.78788266666667,996,860
55.788334222222225,1015,861
55.78878577777778,1013,868
55.78923733333333,1003,857
55.78968888888889,1003,863
55.79014044444445,1000,857
55.790592000000004,1003,857
55.79104355555556,1018,865
55.79149511111111,1011,873
55.79194666666667,1015,875
55.792398222222225,1002,856
55.79284977777778,1019,863
55.79330133333334,1017,865
55.79375288888889,1018,875
55.794204444444446,1002,849
55.794656,1001,866
55.79510755555556,1016,862
55.79555911111111,1014,868
55.79601066666667,1006,854
55.796462222222225,1010,870
55.79691377777778,1008,866
55.79736533333334,1003,870
55.79781688888889,1009,851
55.798268444444446,1004,857
55.79872,1023,885
55.79917155555556,1007,855
55.79962311111111,1001,864
55.80007466666667,1023,865
55.800526222222224,1008,852
55.80097777777778,1013,865
55.80142933333334,1022,866
55.80188088888889,1023,869
55.802332444444446,1023,869
55.802784,1021,874
55.80323555555556,1005,865
55.80368711111112,1020,878
55.80413866666667,1007,862
55.804590222222224,1007,860
55.80504177777778,1019,875
55.80549333333334,1016,858
55.80594488888889,1020,877
55.806396444444445,1019,855
55.806848,1014,860
55.80729955555556,1023,873
55.807751111111116,1016,864
55.808202666666666,1023,872
55.80865422222222,1013,868
55.80910577777778,1023,871
55.80955733333334,1023,880
55.810008888888895,1023,859
55.810460444444445,1023,879
55.810912,1023,869
55.81136355555556,1021,866
55.811815111111116,1023,877
55.812266666666666,1023,862
55.81271822222222,1023,881
55.81316977777778,1023,882
55.81362133333334,1023,865
55.814072888888894,1018,875
55.814524444444444,1023,871
55.814976,1023,871
55.81542755555556,1023,881
55.815879111111116,1021,863
55.816330666666666,1023,869
55.81678222222222,1022,876
55.81723377777778,1023,872
55.81768533333334,1023,868
55.818136888888894,1023,887
55.818588444444444,1023,865
55.81904,1023,878
55.81949155555556,1023,864
55.819943111111115,1023,875
55.82039466666667,1023,885
55.82084622222222,1023,880
55.82129777777778,1023,875
55.82174933333334,1023,864
55.822200888888894,1023,881
55.822652444444444,1023,870
55.823104,1023,868
55.82355555555556,1023,870
55.824007111111115,1023,867
55.82445866666667,1023,882
55.82491022222222,1023,875
55.82536177777778,1023,880
55.825813333333336,1023,893
55.82626488888889,1023,891
55.82671644444445,1023,877
55.827168,1023,876
55.82761955555556,1023,879
55.828071111111115,1023,885
55.82852266666667,1023,889
55.82897422222222,1023,866
55.82942577777778,1023,883
55.829877333333336,1023,883
55.83032888888889,1023,869
55.83078044444445,1023,880
55.831232,1023,873
55.83168355555556,1023,886
55.832135111111114,1023,890
55.83258666666667,1023,869
55.83303822222222,1023,878
55.83348977777778,1023,879
55.833941333333335,1023,883
55.83439288888889,1023,886
55.83484444444445,1023,883
55.835296,1023,877
55.83574755555556,1023,881
55.836199111111114,1023,899
55.83665066666667,1023,887
55.83710222222223,1023,891
55.83755377777778,1023,873
55.838005333333335,1023,886
55.83845688888889,1023,874
55.83890844444445,1023,876
55.83936,1023,884
55.839811555555556,1023,888
55.84026311111111,1023,889
55.84071466666667,1023,884
55.84116622222223,1023,875
55.84161777777778,1023,877
55.842069333333335,1023,881
55.84252088888889,1023,885
55.84297244444445,1023,881
55.843424000000006,1023,881
55.843875555555556,1023,878
55.84432711111111,1023,872
55.84477866666667,1023,891
55.84523022222223,1023,886
55.84568177777778,1023,892
55.846133333333334,1023,879
55.84658488888889,1023,879
55.84703644444445,1023,879
55.847488000000006,1023,887
55.847939555555556,1023,880
55.84839111111111,1023,891
55.84884266666667,1023,889
55.84929422222223,1023,895
55.84974577777778,1023,874
55.850197333333334,1023,875
55.85064888888889,1023,889
55.85110044444445,1023,883
55.851552000000005,1023,896
55.852003555555555,1023,895
55.85245511111111,1023,895
55.85290666666667,1023,878
55.85335822222223,1023,884
55.85380977777778,1023,888
55.85426133333333,1023,891
55.85471288888889,1023,883
55.85516444444445,1023,890
55.855616000000005,1023,888
55.856067555555555,1023,896
55.85651911111111,1023,896
55.85697066666667,1023,889
55.857422222222226,1023,878
55.85787377777778,1023,874
55.85832533333333,1023,891
55.85877688888889,1023,875
55.85922844444445,1023,893
55.859680000000004,1023,900
55.860131555555554,1023,889
55.86058311111111,1023,887
55.86103466666667,1023,880
55.861486222222226,1023,892
55.86193777777778,1023,891
55.86238933333333,1023,903
55.86284088888889,1023,884
55.86329244444445,1023,891
55.863744000000004,1023,886
55.86419555555556,1023,880
55.86464711111111,1023,879
55.86509866666667,1023,888
55.865550222222225,1023,881
55.86600177777778,1023,889
55.86645333333333,1023,890
55.86690488888889,1023,889
55.86735644444445,1023,891
55.867808000000004,1023,901
55.86825955555556,1023,879
55.86871111111111,1023,882
55.86916266666667,1023,881
55.869614222222225,1023,889
55.87006577777778,1023,903
55.87051733333334,1023,875
55.87096888888889,1023,891
55.871420444444446,1023,899
55.871872,1023,891
55.87232355555556,1023,901
55.87277511111111,1023,896
55.87322666666667,1023,899
55.873678222222225,1023,897
55.87412977777778,1023,875
55.87458133333334,1023,884
55.87503288888889,1023,885
55.875484444444446,1023,890
55.875936,1023,896
55.87638755555556,1023,896
55.87683911111111,1023,874
55.87729066666667,1023,886
55.877742222222224,1023,889
55.87819377777778,1023,886
55.87864533333334,1023,880
55.87909688888889,1023,892
55.879548444444445,1023,895
55.88,1023,885
55.88045155555556,1023,883
55.88090311111112,1023,883
55.88135466666667,1023,888
55.881806222222224,1023,890
55.88225777777778,1023,891
55.88270933333334,1023,887
55.88316088888889,1023,888
55.883612444444445,1023,897
55.884064,1023,898
55.88451555555556,1023,893
55.884967111111116,1023,889
55.885418666666666,1023,887
55.88587022222222,1023,899
55.88632177777778,1023,889
55.88677333333334,1023,895
55.887224888888895,1023,898
55.887676444444445,1023,899
55.888128,1023,889
55.88857955555556,1023,902
55.889031111111116,1023,880
55.889482666666666,1023,882
55.88993422222222,1023,878
55.89038577777778,1023,881
55.89083733333334,1023,888
55.891288888888894,1023,903
55.891740444444444,1023,886
55.892192,1023,901
55.89264355555556,1023,892
55.893095111111116,1023,882
55.893546666666666,1023,894
55.89399822222222,1023,889
55.89444977777778,1023,889
55.89490133333334,1023,882
55.895352888888894,1023,891
55.895804444444444,1023,897
55.896256,1023,880
55.89670755555556,1023,901
55.897159111111115,1023,889
55.89761066666667,1023,887
55.89806222222222,1023,885
55.89851377777778,1023,893
55.89896533333334,1023,893
55.899416888888894,1023,894
55.899868444444444,1023,883
55.90032,1023,888
55.90077155555556,1023,909
55.901223111111115,1023,882
55.90167466666667,1023,879
55.90212622222222,1023,882
55.90257777777778,1023,900
55.903029333333336,1023,891
55.90348088888889,1023,891
55.90393244444445,1023,899
55.904384,1023,900
55.90483555555556,1023,899
55.905287111111114,1023,893
55.90573866666667,1023,891
55.90619022222222,1023,883
55.90664177777778,1023,891
55.907093333333336,1023,909
55.90754488888889,1023,889
55.90799644444445,1023,895
55.908448,1023,888
55.90889955555556,1023,893
55.909351111111114,1023,899
55.90980266666667,1023,898
55.91025422222222,1023,900
55.91070577777778,1023,909
55.911157333333335,1023,901
55.91160888888889,1023,894
55.91206044444445,1023,893
55.912512,1023,891
55.91296355555556,1023,885
55.913415111111114,1023,907
55.91386666666667,1023,908
55.91431822222223,1023,901
