t,sensor0,sensor1
45.785927111111114,124,0
45.78637866666667,121,0
45.78683022222222,124,0
45.78728177777778,126,0
45.787733333333335,138,0
45.78818488888889,134,0
45.78863644444445,124,0
45.789088,124,0
45.78953955555556,117,0
45.789991111111114,135,0
45.79044266666667,132,0
45.79089422222222,112,0
45.79134577777778,116,0
45.791797333333335,129,0
45.79224888888889,146,0
45.79270044444445,146,0
45.793152,126,0
45.793603555555556,140,0
45.79405511111111,136,0
45.79450666666667,129,0
45.79495822222223,126,0
45.79540977777778,110,0
45.795861333333335,133,0
45.79631288888889,119,0
45.79676444444445,119,0
45.797216,136,0
45.797667555555556,121,0
45.79811911111111,123,0
45.79857066666667,117,0
45.79902222222223,145,0
45.79947377777778,131,0
45.799925333333334,120,0
45.80037688888889,138,0
45.80082844444445,145,0
45.80128,129,0
45.801731555555556,126,0
45.80218311111111,107,0
45.80263466666667,134,0
45.80308622222223,142,0
45.80353777777778,128,0
45.803989333333334,138,0
45.80444088888889,128,0
45.80489244444445,126,0
45.805344000000005,133,0
45.805795555555555,121,0
45.80624711111111,119,0
45.80669866666667,138,0
45.807150222222226,112,0
45.807601777777776,129,0
45.80805333333333,146,0
45.80850488888889,136,0
45.80895644444445,125,0
45.809408000000005,125,0
45.809859555555555,108,0
45.81031111111111,116,0
45.81076266666667,123,0
45.811214222222226,127,0
45.81166577777778,142,0
45.81211733333333,139,0
45.81256888888889,118,0
45.81302044444445,134,0
45.813472000000004,122,0
45.813923555555554,131,0
45.81437511111111,127,0
45.81482666666667,142,0
45.815278222222226,125,0
45.81572977777778,142,0
45.81618133333333,119,0
45.81663288888889,123,0
45.81708444444445,140,0
45.817536000000004,127,0
45.817987555555554,132,0
45.81843911111111,146,0
45.81889066666667,126,0
45.819342222222225,105,0
45.81979377777778,117,0
45.82024533333333,122,0
45.82069688888889,115,0
45.82114844444445,132,0
45.821600000000004,111,0
45.82205155555556,129,0
45.82250311111111,130,0
45.82295466666667,115,0
45.823406222222225,134,0
45.82385777777778,130,0
45.82430933333333,140,0
45.82476088888889,137,0
45.825212444444446,128,0
45.825664,128,0
45.82611555555556,146,0
45.82656711111111,127,0
45.82701866666667,111,0
45.827470222222225,142,0
45.82792177777778,131,0
45.82837333333334,109,0
45.82882488888889,123,0
45.829276444444446,122,0
45.829728,144,0
45.83017955555556,144,0
45.83063111111111,113,0
45.83108266666667,143,0
45.831534222222224,121,0
45.83198577777778,125,0
45.83243733333334,124,0
45.83288888888889,130,0
45.833340444444445,148,0
45.833792,126,0
45.83424355555556,126,0
45.83469511111111,129,0
45.83514666666667,109,0
45.835598222222224,130,0
45.83604977777778,125,0
45.83650133333334,124,0
45.83695288888889,113,0
45.837404444444445,117,0
45.837856,126,0
45.83830755555556,121,0
45.838759111111116,115,0
45.839210666666666,137,0
45.83966222222222,136,0
45.84011377777778,139,0
45.84056533333334,144,0
45.84101688888889,132,0
45.841468444444445,121,0
45.84192,138,0
45.84237155555556,114,0
45.842823111111116,124,0
45.843274666666666,130,0
45.84372622222222,122,0
45.84417777777778,127,0
45.84462933333334,119,0
45.845080888888894,127,0
45.845532444444444,125,0
45.845984,110,0
45.84643555555556,124,0
45.846887111111116,122,0
45.847338666666666,142,0
45.84779022222222,114,0
45.84824177777778,124,0
45.84869333333334,136,0
45.849144888888894,134,0
45.849596444444444,119,0
45.850048,117,0
45.85049955555556,134,0
45.850951111111115,148,0
45.851402666666665,146,0
45.85185422222222,128,0
45.85230577777778,111,0
45.85275733333334,126,0
45.853208888888894,127,0
45.853660444444444,132,0
45.854112,120,0
45.85456355555556,127,0
45.855015111111115,126,0
45.85546666666667,136,0
45.85591822222222,139,0
45.85636977777778,142,0
45.856821333333336,117,0
45.85727288888889,133,0
45.85772444444444,127,0
45.858176,129,0
45.85862755555556,126,0
45.859079111111114,123,0
45.85953066666667,150,0
45.85998222222222,125,0
45.86043377777778,105,0
45.860885333333336,139,0
45.86133688888889,114,0
45.86178844444445,111,0
45.86224,135,0
45.86269155555556,144,0
45.863143111111114,117,0
45.86359466666667,120,0
45.86404622222222,143,0
45.86449777777778,135,0
45.864949333333335,152,0
45.86540088888889,112,0
45.86585244444445,124,0
45.866304,120,0
45.86675555555556,127,0
45.867207111111114,118,0
45.86765866666667,126,0
45.86811022222222,116,0
45.86856177777778,129,0
45.869013333333335,121,0
45.86946488888889,136,0
45.86991644444445,125,0
45.870368,115,0
45.870819555555556,126,0
45.87127111111111,128,0
45.87172266666667,137,0
45.87217422222223,128,0
45.87262577777778,135,0
45.873077333333335,142,0
45.87352888888889,120,0
45.87398044444445,134,0
45.874432,135,0
45.874883555555556,131,0
45.87533511111111,123,0
45.87578666666667,133,0
45.87623822222223,116,0
45.87668977777778,131,0
45.877141333333334,139,0
45.87759288888889,134,0
45.87804444444445,134,0
45.878496000000005,135,0
45.878947555555555,127,0
45.87939911111111,118,0
45.87985066666667,118,0
45.88030222222223,130,0
45.88075377777778,119,0
45.881205333333334,132,0
45.88165688888889,126,0
45.88210844444445,109,0
45.882560000000005,138,0
45.883011555555555,125,0
45.88346311111111,131,0
45.88391466666667,123,0
45.884366222222226,105,0
45.884817777777776,131,0
45.88526933333333,139,0
45.88572088888889,135,0
45.88617244444445,129,0
45.886624000000005,150,0
45.887075555555555,141,0
45.88752711111111,122,0
45.88797866666667,112,0
45.888430222222226,120,0
45.88888177777778,129,0
45.88933333333333,128,0
45.88978488888889,121,0
45.89023644444445,130,0
45.890688000000004,122,0
45.891139555555554,122,0
45.89159111111111,119,0
45.89204266666667,138,0
45.892494222222226,119,0
45.89294577777778,118,0
45.89339733333333,108,0
45.89384888888889,124,0
45.89430044444445,125,0
45.894752000000004,114,0
45.89520355555556,142,0
45.89565511111111,116,0
45.89610666666667,126,0
45.896558222222225,114,0
45.89700977777778,117,0
45.89746133333333,143,0
45.89791288888889,130,0
45.89836444444445,134,0
45.898816000000004,132,0
45.89926755555556,108,0
45.89971911111111,138,0
45.90017066666667,123,0
45.900622222222225,123,0
45.90107377777778,139,0
45.90152533333333,135,0
45.90197688888889,137,0
45.902428444444446,120,0
45.90288,126,0
45.90333155555556,143,0
45.90378311111111,128,0
45.90423466666667,127,0
45.904686222222225,118,0
45.90513777777778,116,0
45.90558933333334,133,0
45.90604088888889,131,0
45.906492444444446,113,0
45.906944,113,0
45.90739555555556,142,0
45.90784711111111,132,0
45.90829866666667,150,0
45.908750222222224,151,0
45.90920177777778,140,0
45.90965333333334,127,0
45.91010488888889,113,0
45.910556444444445,141,0
45.911008,133,0
45.91145955555556,134,0
45.91191111111111,138,0
45.91236266666667,141,0
45.912814222222224,142,0
45.91326577777778,128,0
45.91371733333334,132,0
45.91416888888889,138,0
45.914620444444445,131,0
45.915072,130,0
45.91552355555556,123,0
45.915975111111116,123,0
45.916426666666666,128,0
45.91687822222222,126,0
45.91732977777778,146,0
45.91778133333334,154,0
45.91823288888889,130,0
45.918684444444445,121,0
45.919136,139,0
45.91958755555556,135,0
45.920039111111116,142,0
45.920490666666666,138,0
45.92094222222222,119,0
45.92139377777778,142,0
45.92184533333334,113,0
45.922296888888894,131,0
45.922748444444444,121,0
45.9232,111,0
45.92365155555556,104,0
45.924103111111116,124,0
45.924554666666666,115,0
45.92500622222222,118,0
45.92545777777778,109,0
45.92590933333334,120,0
45.926360888888894,111,0
45.926812444444444,114,0
45.927264,128,0
45.92771555555556,134,0
45.928167111111115,120,0
45.928618666666665,113,0
45.92907022222222,108,0
45.92952177777778,139,0
45.929973333333336,106,0
45.93042488888889,109,0
45.93087644444444,130,0
45.931328,121,0
45.93177955555556,131,0
45.932231111111115,116,0
45.93268266666667,104,0
45.93313422222222,100,0
45.93358577777778,117,0
45.934037333333336,143,0
45.93448888888889,103,0
45.93494044444444,147,0
45.935392,128,0
45.93584355555556,135,0
45.936295111111114,115,0
45.93674666666667,127,0
45.93719822222222,127,0
45.93764977777778,125,0
45.938101333333336,130,0
45.93855288888889,133,0
45.93900444444445,106,0
45.939456,126,0
45.93990755555556,122,0
45.940359111111114,124,0
45.94081066666667,120,0
45.94126222222222,109,0
45.94171377777778,106,0
45.942165333333335,119,0
45.94261688888889,128,0
45.94306844444445,121,0
45.94352,119,0
45.94397155555556,110,0
45.944423111111114,120,0
45.94487466666667,112,0
45.94532622222222,124,0
45.94577777777778,129,0
45.946229333333335,143,0
45.94668088888889,128,0
45.94713244444445,134,0
45.947584,110,0
45.948035555555556,133,0
45.94848711111111,109,0
45.94893866666667,132,0
45.94939022222223,146,0
45.94984177777778,111,0
45.950293333333335,137,0
45.95074488888889,121,0
45.95119644444445,136,0
45.951648,143,0
45.952099555555556,103,0
45.95255111111111,126,0
45.95300266666667,103,0
45.95345422222223,127,0
45.95390577777778,132,0
45.954357333333334,131,0
45.95480888888889,123,0
45.95526044444445,114,0
45.955712000000005,108,0
45.956163555555555,115,0
45.95661511111111,134,0
45.95706666666667,109,0
45.95751822222223,114,0
45.95796977777778,120,0
45.958421333333334,102,0
45.95887288888889,122,0
45.95932444444445,139,0
45.959776000000005,131,0
45.960227555555555,142,0
45.96067911111111,128,0
45.96113066666667,129,0
45.961582222222226,116,0
45.962033777777776,147,0
45.96248533333333,125,0
45.96293688888889,112,0
45.96338844444445,125,0
45.963840000000005,132,0
45.964291555555555,113,0
45.96474311111111,120,0
45.96519466666667,116,0
45.965646222222226,125,0
45.96609777777778,142,0
45.96654933333333,121,0
45.96700088888889,142,0
45.96745244444445,144,0
45.967904000000004,103,0
45.968355555555554,120,0
45.96880711111111,121,0
45.96925866666667,111,0
45.969710222222226,118,0
45.97016177777778,123,0
45.97061333333333,138,0
45.97106488888889,114,0
45.97151644444445,136,0
45.971968000000004,129,0
45.97241955555556,121,0
45.97287111111111,127,0
45.97332266666667,118,0
45.973774222222225,138,0
45.97422577777778,101,0
45.97467733333333,132,0
45.97512888888889,122,0
45.97558044444445,143,0
45.976032000000004,109,0
45.97648355555556,119,0
45.97693511111111,111,0
45.97738666666667,129,0
45.977838222222225,107,0
45.97828977777778,120,0
45.97874133333333,102,0
45.97919288888889,136,0
45.979644444444446,133,0
45.980096,108,0
45.98054755555556,117,0
45.98099911111111,143,0
45.98145066666667,97,0
45.981902222222224,139,0
45.98235377777778,145,0
45.98280533333334,129,0
45.98325688888889,126,0
45.983708444444446,142,0
45.98416,130,0
45.98461155555556,120,0
45.98506311111111,102,0
45.98551466666667,134,0
45.985966222222224,125,0
45.98641777777778,121,0
45.98686933333334,121,0
45.98732088888889,123,0
45.987772444444445,138,0
45.988224,130,0
45.98867555555556,125,0
45.98912711111112,107,0
45.98957866666667,132,0
45.990030222222224,121,0
45.99048177777778,105,0
45.99093333333334,128,0
45.99138488888889,136,0
45.991836444444445,137,0
45.992288,114,0
45.99273955555556,129,0
45.993191111111116,119,0
45.993642666666666,123,0
45.99409422222222,111,0
45.99454577777778,113,0
45.99499733333334,125,0
45.99544888888889,131,0
45.995900444444445,117,0
45.996352,135,0
45.99680355555556,115,0
45.997255111111116,129,0
45.997706666666666,114,0
45.99815822222222,144,0
45.99860977777778,126,0
45.99906133333334,124,0
45.999512888888894,115,0
45.999964444444444,122,0
46.000416,134,0
46.00086755555556,110,0
46.001319111111115,139,0
46.001770666666665,103,0
46.00222222222222,120,0
46.00267377777778,106,0
46.00312533333334,121,0
46.003576888888894,130,0
46.004028444444444,136,0
46.00448,115,0
46.00493155555556,108,0
46.005383111111115,118,0
46.005834666666665,123,0
46.00628622222222,107,0
46.00673777777778,119,0
46.007189333333336,126,0
46.00764088888889,106,0
46.00809244444444,127,0
46.008544,107,0
46.00899555555556,126,0
46.009447111111115,111,0
46.00989866666667,124,0
46.01035022222222,146,0
46.01080177777778,141,0
46.011253333333336,114,0
46.01170488888889,135,0
46.01215644444444,122,0
46.012608,136,0
46.01305955555556,133,0
46.013511111111114,148,0
46.01396266666667,136,0
46.01441422222222,137,0
46.01486577777778,107,0
46.015317333333336,123,0
46.01576888888889,129,0
46.01622044444445,113,0
46.016672,125,0
46.01712355555556,110,0
46.017575111111114,134,0
46.01802666666667,121,0
46.01847822222222,116,0
46.01892977777778,115,0
46.019381333333335,127,0
46.01983288888889,105,0
46.02028444444445,119,0
46.020736,112,0
46.02118755555556,125,0
46.021639111111114,121,0
46.02209066666667,121,0
46.02254222222222,123,0
46.02299377777778,121,0
46.023445333333335,127,0
46.02389688888889,128,0
46.02434844444445,103,0
46.0248,105,0
46.025251555555556,116,0
46.02570311111111,107,0
46.02615466666667,127,0
46.02660622222223,123,0
46.02705777777778,125,0
46.027509333333334,119,0
46.02796088888889,132,0
46.02841244444445,121,0
46.028864,144,0
46.029315555555556,128,0
46.02976711111111,112,0
46.03021866666667,109,0
46.03067022222223,118,0
46.03112177777778,134,0
46.031573333333334,123,0
46.03202488888889,119,0
46.03247644444445,123,0
46.032928000000005,126,0
46.033379555555555,113,0
46.03383111111111,122,0
46.03428266666667,144,0
46.03473422222223,122,0
46.03518577777778,130,0
46.035637333333334,126,0
46.03608888888889,145,0
46.03654044444445,144,0
46.036992000000005,119,0
46.037443555555555,144,0
46.03789511111111,130,0
46.03834666666667,140,0
46.038798222222226,105,0
46.039249777777776,117,0
46.03970133333333,134,0
46.04015288888889,127,0
46.04060444444445,97,0
46.041056000000005,140,0
46.041507555555555,133,0
46.04195911111111,121,0
46.04241066666667,131,0
46.042862222222226,129,0
46.04331377777778,123,0
46.04376533333333,147,0
46.04421688888889,128,0
46.04466844444445,116,0
46.045120000000004,142,0
46.045571555555554,112,0
46.04602311111111,128,0
46.04647466666667,111,0
46.046926222222226,146,0
46.04737777777778,129,0
46.04782933333333,135,0
46.04828088888889,105,0
46.04873244444445,124,0
46.049184000000004,144,0
46.04963555555556,142,0
46.05008711111111,127,0
46.05053866666667,154,0
46.050990222222225,120,0
46.05144177777778,137,0
46.05189333333333,117,0
46.05234488888889,126,0
46.052796444444446,125,0
46.053248,123,0
46.05369955555556,125,0
46.05415111111111,121,0
46.05460266666667,111,0
46.055054222222225,125,0
46.05550577777778,105,0
46.05595733333333,119,0
46.05640888888889,133,0
46.056860444444446,141,0
46.057312,129,0
46.05776355555556,143,0
46.05821511111111,116,0
46.05866666666667,133,0
46.059118222222224,123,0
46.05956977777778,117,0
46.06002133333334,140,0
46.06047288888889,111,0
46.060924444444446,115,0
46.061376,136,0
46.06182755555556,124,0
46.06227911111111,115,0
46.06273066666667,112,0
46.063182222222224,127,0
46.06363377777778,108,0
46.06408533333334,131,0
46.06453688888889,109,0
46.064988444444445,109,0
46.06544,144,0
46.06589155555556,131,0
46.06634311111112,136,0
46.06679466666667,110,0
46.067246222222224,134,0
46.06769777777778,125,0
46.06814933333334,126,0
46.06860088888889,138,0
46.069052444444445,110,0
46.069504,120,0
46.06995555555556,135,0
46.070407111111116,136,0
46.070858666666666,113,0
46.07131022222222,146,0
46.07176177777778,132,0
46.07221333333334,132,0
46.07266488888889,129,0
46.073116444444445,127,0
46.073568,132,0
46.07401955555556,114,0
46.074471111111116,130,0
46.074922666666666,138,0
